"product_key","product_id","product_number","product_name","category_id","category","subcategory","maintenance","product_cost","product_line","start_date"
"225",593,"BK-M18S-44","Mountain-500 Silver- 44","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"226",593,"BK-M18S-44","Mountain-500 Silver- 44","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"227",594,"BK-M18S-48","Mountain-500 Silver- 48","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"228",594,"BK-M18S-48","Mountain-500 Silver- 48","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"229",595,"BK-M18S-52","Mountain-500 Silver- 52","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"230",595,"BK-M18S-52","Mountain-500 Silver- 52","BI_MB","Bikes","Mountain Bikes","Yes",308,"Mountain","2013-07-01"
"231",587,"BK-M38S-38","Mountain-400-W Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"232",587,"BK-M38S-38","Mountain-400-W Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"233",588,"BK-M38S-40","Mountain-400-W Silver- 40","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"234",588,"BK-M38S-40","Mountain-400-W Silver- 40","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"235",589,"BK-M38S-42","Mountain-400-W Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"236",589,"BK-M38S-42","Mountain-400-W Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"237",590,"BK-M38S-46","Mountain-400-W Silver- 46","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"238",590,"BK-M38S-46","Mountain-400-W Silver- 46","BI_MB","Bikes","Mountain Bikes","Yes",420,"Mountain","2013-07-01"
"239",359,"BK-M68B-38","Mountain-200 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"240",359,"BK-M68B-38","Mountain-200 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"241",361,"BK-M68B-42","Mountain-200 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"242",361,"BK-M68B-42","Mountain-200 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"243",363,"BK-M68B-46","Mountain-200 Black- 46","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"244",363,"BK-M68B-46","Mountain-200 Black- 46","BI_MB","Bikes","Mountain Bikes","Yes",1252,"Mountain","2013-07-01"
"245",353,"BK-M68S-38","Mountain-200 Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"246",353,"BK-M68S-38","Mountain-200 Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"247",355,"BK-M68S-42","Mountain-200 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"248",355,"BK-M68S-42","Mountain-200 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"249",357,"BK-M68S-46","Mountain-200 Silver- 46","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"250",357,"BK-M68S-46","Mountain-200 Silver- 46","BI_MB","Bikes","Mountain Bikes","Yes",1266,"Mountain","2013-07-01"
"251",604,"BK-R19B-44","Road-750 Black- 44","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"252",604,"BK-R19B-44","Road-750 Black- 44","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"253",605,"BK-R19B-48","Road-750 Black- 48","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"254",605,"BK-R19B-48","Road-750 Black- 48","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"255",606,"BK-R19B-52","Road-750 Black- 52","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"256",606,"BK-R19B-52","Road-750 Black- 52","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"257",584,"BK-R19B-58","Road-750 Black- 58","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"258",584,"BK-R19B-58","Road-750 Black- 58","BI_RB","Bikes","Road Bikes","Yes",344,"Road","2013-07-01"
"259",382,"BK-R64Y-38","Road-550-W Yellow- 38","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"260",382,"BK-R64Y-38","Road-550-W Yellow- 38","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"261",384,"BK-R64Y-40","Road-550-W Yellow- 40","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"262",384,"BK-R64Y-40","Road-550-W Yellow- 40","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"263",386,"BK-R64Y-42","Road-550-W Yellow- 42","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"264",386,"BK-R64Y-42","Road-550-W Yellow- 42","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"265",388,"BK-R64Y-44","Road-550-W Yellow- 44","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"266",388,"BK-R64Y-44","Road-550-W Yellow- 44","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"267",390,"BK-R64Y-48","Road-550-W Yellow- 48","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"268",390,"BK-R64Y-48","Road-550-W Yellow- 48","BI_RB","Bikes","Road Bikes","Yes",713,"Road","2013-07-01"
"269",580,"BK-R79Y-40","Road-350-W Yellow- 40","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"270",580,"BK-R79Y-40","Road-350-W Yellow- 40","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"271",581,"BK-R79Y-42","Road-350-W Yellow- 42","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"272",581,"BK-R79Y-42","Road-350-W Yellow- 42","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"273",582,"BK-R79Y-44","Road-350-W Yellow- 44","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"274",582,"BK-R79Y-44","Road-350-W Yellow- 44","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"275",583,"BK-R79Y-48","Road-350-W Yellow- 48","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"276",583,"BK-R79Y-48","Road-350-W Yellow- 48","BI_RB","Bikes","Road Bikes","Yes",1083,"Road","2013-07-01"
"277",374,"BK-R89B-44","Road-250 Black- 44","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"278",374,"BK-R89B-44","Road-250 Black- 44","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"279",376,"BK-R89B-48","Road-250 Black- 48","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"280",376,"BK-R89B-48","Road-250 Black- 48","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"281",378,"BK-R89B-52","Road-250 Black- 52","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"282",378,"BK-R89B-52","Road-250 Black- 52","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"283",380,"BK-R89B-58","Road-250 Black- 58","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"284",380,"BK-R89B-58","Road-250 Black- 58","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"285",372,"BK-R89R-58","Road-250 Red- 58","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"286",372,"BK-R89R-58","Road-250 Red- 58","BI_RB","Bikes","Road Bikes","Yes",1555,"Road","2013-07-01"
"287",585,"BK-T18U-44","Touring-3000 Blue- 44","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"288",585,"BK-T18U-44","Touring-3000 Blue- 44","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"289",586,"BK-T18U-50","Touring-3000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"290",586,"BK-T18U-50","Touring-3000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"291",565,"BK-T18U-54","Touring-3000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"292",565,"BK-T18U-54","Touring-3000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"293",566,"BK-T18U-58","Touring-3000 Blue- 58","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"294",566,"BK-T18U-58","Touring-3000 Blue- 58","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"295",567,"BK-T18U-62","Touring-3000 Blue- 62","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"296",567,"BK-T18U-62","Touring-3000 Blue- 62","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"297",568,"BK-T18Y-44","Touring-3000 Yellow- 44","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"298",568,"BK-T18Y-44","Touring-3000 Yellow- 44","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"299",569,"BK-T18Y-50","Touring-3000 Yellow- 50","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"300",569,"BK-T18Y-50","Touring-3000 Yellow- 50","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"301",570,"BK-T18Y-54","Touring-3000 Yellow- 54","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"302",570,"BK-T18Y-54","Touring-3000 Yellow- 54","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"303",571,"BK-T18Y-58","Touring-3000 Yellow- 58","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"304",571,"BK-T18Y-58","Touring-3000 Yellow- 58","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"305",572,"BK-T18Y-62","Touring-3000 Yellow- 62","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"306",572,"BK-T18Y-62","Touring-3000 Yellow- 62","BI_TB","Bikes","Touring Bikes","Yes",461,"Touring","2013-07-01"
"307",577,"BK-T44U-46","Touring-2000 Blue- 46","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"308",577,"BK-T44U-46","Touring-2000 Blue- 46","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"309",578,"BK-T44U-50","Touring-2000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"310",578,"BK-T44U-50","Touring-2000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"311",579,"BK-T44U-54","Touring-2000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"312",579,"BK-T44U-54","Touring-2000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"313",560,"BK-T44U-60","Touring-2000 Blue- 60","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"314",560,"BK-T44U-60","Touring-2000 Blue- 60","BI_TB","Bikes","Touring Bikes","Yes",755,"Touring","2013-07-01"
"315",573,"BK-T79U-46","Touring-1000 Blue- 46","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"316",573,"BK-T79U-46","Touring-1000 Blue- 46","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"317",574,"BK-T79U-50","Touring-1000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"318",574,"BK-T79U-50","Touring-1000 Blue- 50","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"319",575,"BK-T79U-54","Touring-1000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"320",575,"BK-T79U-54","Touring-1000 Blue- 54","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"321",576,"BK-T79U-60","Touring-1000 Blue- 60","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"322",576,"BK-T79U-60","Touring-1000 Blue- 60","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"323",561,"BK-T79Y-46","Touring-1000 Yellow- 46","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"324",561,"BK-T79Y-46","Touring-1000 Yellow- 46","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"325",562,"BK-T79Y-50","Touring-1000 Yellow- 50","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"326",562,"BK-T79Y-50","Touring-1000 Yellow- 50","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"327",563,"BK-T79Y-54","Touring-1000 Yellow- 54","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"328",563,"BK-T79Y-54","Touring-1000 Yellow- 54","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"329",564,"BK-T79Y-60","Touring-1000 Yellow- 60","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"330",564,"BK-T79Y-60","Touring-1000 Yellow- 60","BI_TB","Bikes","Touring Bikes","Yes",1482,"Touring","2013-07-01"
"331",225,"CA-1098","AWC Logo Cap","CL_CA","Clothing","Caps","No",7,"Other Sales","2013-07-01"
"332",225,"CA-1098","AWC Logo Cap","CL_CA","Clothing","Caps","No",7,"Other Sales","2013-07-01"
"333",559,"CH-0234","Chain","CO_CH","Components","Chains","Yes",9,"n/a","2013-07-01"
"334",559,"CH-0234","Chain","CO_CH","Components","Chains","Yes",9,"n/a","2013-07-01"
"335",484,"CL-9009","Bike Wash - Dissolver","AC_CL","Accessories","Cleaners","Yes",3,"Other Sales","2013-07-01"
"336",484,"CL-9009","Bike Wash - Dissolver","AC_CL","Accessories","Cleaners","Yes",3,"Other Sales","2013-07-01"
"337",556,"CS-4759","LL Crankset","CO_CS","Components","Cranksets","Yes",78,"n/a","2013-07-01"
"338",556,"CS-4759","LL Crankset","CO_CS","Components","Cranksets","Yes",78,"n/a","2013-07-01"
"339",557,"CS-6583","ML Crankset","CO_CS","Components","Cranksets","Yes",114,"n/a","2013-07-01"
"340",557,"CS-6583","ML Crankset","CO_CS","Components","Cranksets","Yes",114,"n/a","2013-07-01"
"341",558,"CS-9183","HL Crankset","CO_CS","Components","Cranksets","Yes",180,"n/a","2013-07-01"
"342",558,"CS-9183","HL Crankset","CO_CS","Components","Cranksets","Yes",180,"n/a","2013-07-01"
"343",555,"FB-9873","Front Brakes","CO_BR","Components","Brakes","Yes",47,"n/a","2013-07-01"
"344",555,"FB-9873","Front Brakes","CO_BR","Components","Brakes","Yes",47,"n/a","2013-07-01"
"345",552,"FD-2342","Front Derailleur","CO_DE","Components","Derailleurs","Yes",41,"n/a","2013-07-01"
"346",552,"FD-2342","Front Derailleur","CO_DE","Components","Derailleurs","Yes",41,"n/a","2013-07-01"
"347",485,"FE-6654","Fender Set - Mountain","AC_FE","Accessories","Fenders","No",8,"Mountain","2013-07-01"
"348",485,"FE-6654","Fender Set - Mountain","AC_FE","Accessories","Fenders","No",8,"Mountain","2013-07-01"
"349",550,"FR-M21B-40","LL Mountain Frame - Black- 40","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"350",550,"FR-M21B-40","LL Mountain Frame - Black- 40","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"351",531,"FR-M21B-42","LL Mountain Frame - Black- 42","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"352",531,"FR-M21B-42","LL Mountain Frame - Black- 42","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"353",532,"FR-M21B-44","LL Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"354",532,"FR-M21B-44","LL Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"355",533,"FR-M21B-48","LL Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"356",533,"FR-M21B-48","LL Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"357",534,"FR-M21B-52","LL Mountain Frame - Black- 52","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"358",534,"FR-M21B-52","LL Mountain Frame - Black- 52","CO_MF","Components","Mountain Frames","Yes",137,"Mountain","2013-07-01"
"359",551,"FR-M21S-40","LL Mountain Frame - Silver- 40","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"360",551,"FR-M21S-40","LL Mountain Frame - Silver- 40","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"361",524,"FR-M21S-42","LL Mountain Frame - Silver- 42","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"362",524,"FR-M21S-42","LL Mountain Frame - Silver- 42","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"363",525,"FR-M21S-44","LL Mountain Frame - Silver- 44","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"364",525,"FR-M21S-44","LL Mountain Frame - Silver- 44","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"365",526,"FR-M21S-48","LL Mountain Frame - Silver- 48","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"366",526,"FR-M21S-48","LL Mountain Frame - Silver- 48","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"367",527,"FR-M21S-52","LL Mountain Frame - Silver- 52","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"368",527,"FR-M21S-52","LL Mountain Frame - Silver- 52","CO_MF","Components","Mountain Frames","Yes",145,"Mountain","2013-07-01"
"369",549,"FR-M63S-38","ML Mountain Frame-W - Silver- 38","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"370",549,"FR-M63S-38","ML Mountain Frame-W - Silver- 38","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"371",511,"FR-M63S-40","ML Mountain Frame-W - Silver- 40","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"372",511,"FR-M63S-40","ML Mountain Frame-W - Silver- 40","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"373",512,"FR-M63S-42","ML Mountain Frame-W - Silver- 42","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"374",512,"FR-M63S-42","ML Mountain Frame-W - Silver- 42","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"375",513,"FR-M63S-46","ML Mountain Frame-W - Silver- 46","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"376",513,"FR-M63S-46","ML Mountain Frame-W - Silver- 46","CO_MF","Components","Mountain Frames","Yes",199,"Mountain","2013-07-01"
"377",306,"FR-M94B-38","HL Mountain Frame - Black- 38","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"378",306,"FR-M94B-38","HL Mountain Frame - Black- 38","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"379",298,"FR-M94B-42","HL Mountain Frame - Black- 42","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"380",298,"FR-M94B-42","HL Mountain Frame - Black- 42","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"381",303,"FR-M94B-46","HL Mountain Frame - Black- 46","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"382",303,"FR-M94B-46","HL Mountain Frame - Black- 46","CO_MF","Components","Mountain Frames","Yes",739,"Mountain","2013-07-01"
"383",309,"FR-M94S-38","HL Mountain Frame - Silver- 38","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"384",309,"FR-M94S-38","HL Mountain Frame - Silver- 38","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"385",290,"FR-M94S-42","HL Mountain Frame - Silver- 42","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"386",290,"FR-M94S-42","HL Mountain Frame - Silver- 42","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"387",295,"FR-M94S-46","HL Mountain Frame - Silver- 46","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"388",295,"FR-M94S-46","HL Mountain Frame - Silver- 46","CO_MF","Components","Mountain Frames","Yes",747,"Mountain","2013-07-01"
"389",281,"FR-R38B-44","LL Road Frame - Black- 44","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"390",281,"FR-R38B-44","LL Road Frame - Black- 44","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"391",284,"FR-R38B-48","LL Road Frame - Black- 48","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"392",284,"FR-R38B-48","LL Road Frame - Black- 48","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"393",287,"FR-R38B-52","LL Road Frame - Black- 52","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"394",287,"FR-R38B-52","LL Road Frame - Black- 52","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"395",255,"FR-R38B-58","LL Road Frame - Black- 58","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"396",255,"FR-R38B-58","LL Road Frame - Black- 58","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"397",258,"FR-R38B-60","LL Road Frame - Black- 60","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"398",258,"FR-R38B-60","LL Road Frame - Black- 60","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"399",261,"FR-R38B-62","LL Road Frame - Black- 62","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"400",261,"FR-R38B-62","LL Road Frame - Black- 62","CO_RF","Components","Road Frames","Yes",205,"Road","2013-07-01"
"401",418,"FR-R72Y-38","ML Road Frame-W - Yellow- 38","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"402",418,"FR-R72Y-38","ML Road Frame-W - Yellow- 38","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"403",430,"FR-R72Y-40","ML Road Frame-W - Yellow- 40","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"404",430,"FR-R72Y-40","ML Road Frame-W - Yellow- 40","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"405",432,"FR-R72Y-42","ML Road Frame-W - Yellow- 42","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"406",432,"FR-R72Y-42","ML Road Frame-W - Yellow- 42","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"407",434,"FR-R72Y-44","ML Road Frame-W - Yellow- 44","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"408",434,"FR-R72Y-44","ML Road Frame-W - Yellow- 44","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"409",436,"FR-R72Y-48","ML Road Frame-W - Yellow- 48","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"410",436,"FR-R72Y-48","ML Road Frame-W - Yellow- 48","CO_RF","Components","Road Frames","Yes",361,"Road","2013-07-01"
"411",440,"FR-R92B-44","HL Road Frame - Black- 44","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"412",440,"FR-R92B-44","HL Road Frame - Black- 44","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"413",442,"FR-R92B-48","HL Road Frame - Black- 48","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"414",442,"FR-R92B-48","HL Road Frame - Black- 48","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"415",444,"FR-R92B-52","HL Road Frame - Black- 52","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"416",444,"FR-R92B-52","HL Road Frame - Black- 52","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"417",438,"FR-R92B-62","HL Road Frame - Black- 62","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"418",438,"FR-R92B-62","HL Road Frame - Black- 62","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"419",243,"FR-R92R-44","HL Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"420",243,"FR-R92R-44","HL Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"421",246,"FR-R92R-48","HL Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"422",246,"FR-R92R-48","HL Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"423",249,"FR-R92R-52","HL Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"424",249,"FR-R92R-52","HL Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"425",252,"FR-R92R-56","HL Road Frame - Red- 56","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"426",252,"FR-R92R-56","HL Road Frame - Red- 56","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"427",240,"FR-R92R-62","HL Road Frame - Red- 62","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"428",240,"FR-R92R-62","HL Road Frame - Red- 62","CO_RF","Components","Road Frames","Yes",869,"Road","2013-07-01"
"429",510,"FR-T67U-44","LL Touring Frame - Blue- 44","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"430",510,"FR-T67U-44","LL Touring Frame - Blue- 44","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"431",502,"FR-T67U-50","LL Touring Frame - Blue- 50","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"432",502,"FR-T67U-50","LL Touring Frame - Blue- 50","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"433",503,"FR-T67U-54","LL Touring Frame - Blue- 54","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"434",503,"FR-T67U-54","LL Touring Frame - Blue- 54","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"435",504,"FR-T67U-58","LL Touring Frame - Blue- 58","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
"436",504,"FR-T67U-58","LL Touring Frame - Blue- 58","CO_TF","Components","Touring Frames","Yes",200,"Touring","2013-07-01"
